filename,prediction,confidence
sheet_1_sym_0.png,pauza_pólnuta,0.6683400273323059
sheet_1_sym_1.png,pauza_pólnuta,0.6800015568733215
sheet_1_sym_2.png,pauza_pólnuta,0.6636249423027039
sheet_1_sym_3.png,pauza_pólnuta,0.6710688471794128
sheet_1_sym_4.png,pauza_pólnuta,0.6790027022361755
sheet_1_sym_5.png,pauza_pólnuta,0.713172197341919
sheet_1_sym_6.png,pauza_pólnuta,0.6955121755599976
sheet_1_sym_7.png,pauza_pólnuta,0.7092711329460144
sheet_1_sym_8.png,pauza_pólnuta,0.6739866733551025
sheet_1_sym_9.png,pauza_pólnuta,0.6850540637969971
sheet_2_sym_0.png,pauza_pólnuta,0.7097766995429993
sheet_2_sym_1.png,pauza_pólnuta,0.6747162938117981
sheet_2_sym_10.png,pauza_pólnuta,0.712261438369751
sheet_2_sym_2.png,pauza_pólnuta,0.6899630427360535
sheet_2_sym_3.png,pauza_pólnuta,0.676527202129364
sheet_2_sym_4.png,pauza_pólnuta,0.6913133263587952
sheet_2_sym_5.png,pauza_pólnuta,0.7046856880187988
sheet_2_sym_6.png,pauza_pólnuta,0.6959294080734253
sheet_2_sym_7.png,pauza_pólnuta,0.7114444375038147
sheet_2_sym_8.png,pauza_pólnuta,0.711580753326416
sheet_2_sym_9.png,pauza_pólnuta,0.6976580619812012
sheet_3_sym_0.png,pauza_pólnuta,0.6789630651473999
sheet_3_sym_1.png,pauza_pólnuta,0.7122451663017273
sheet_3_sym_10.png,pauza_pólnuta,0.7002909183502197
sheet_3_sym_2.png,pauza_pólnuta,0.6721188426017761
sheet_3_sym_3.png,pauza_pólnuta,0.7161428332328796
sheet_3_sym_4.png,pauza_pólnuta,0.699102520942688
sheet_3_sym_5.png,pauza_pólnuta,0.6743807792663574
sheet_3_sym_6.png,pauza_pólnuta,0.6773132085800171
sheet_3_sym_7.png,pauza_pólnuta,0.7049301266670227
sheet_3_sym_8.png,pauza_pólnuta,0.7152507305145264
sheet_3_sym_9.png,pauza_pólnuta,0.7142584323883057
sheet_4_sym_0.png,pauza_pólnuta,0.675144374370575
sheet_4_sym_1.png,pauza_pólnuta,0.6924693584442139
sheet_4_sym_10.png,pauza_pólnuta,0.7092814445495605
sheet_4_sym_11.png,pauza_pólnuta,0.7229016423225403
sheet_4_sym_2.png,pauza_pólnuta,0.6934961676597595
sheet_4_sym_3.png,pauza_pólnuta,0.6927397847175598
sheet_4_sym_4.png,pauza_pólnuta,0.6772169470787048
sheet_4_sym_5.png,pauza_pólnuta,0.6854644417762756
sheet_4_sym_6.png,pauza_pólnuta,0.6817572116851807
sheet_4_sym_7.png,pauza_pólnuta,0.6832721829414368
sheet_4_sym_8.png,pauza_pólnuta,0.7075200080871582
sheet_4_sym_9.png,pauza_pólnuta,0.7138440608978271
sheet_5_sym_0.png,pauza_pólnuta,0.7169326543807983
sheet_5_sym_1.png,pauza_pólnuta,0.6807180047035217
sheet_5_sym_10.png,pauza_pólnuta,0.7302534580230713
sheet_5_sym_11.png,pauza_pólnuta,0.666056215763092
sheet_5_sym_2.png,pauza_pólnuta,0.6866958737373352
sheet_5_sym_3.png,pauza_pólnuta,0.6861918568611145
sheet_5_sym_4.png,pauza_pólnuta,0.6748266816139221
sheet_5_sym_5.png,pauza_pólnuta,0.6812178492546082
sheet_5_sym_6.png,pauza_pólnuta,0.7094266414642334
sheet_5_sym_7.png,pauza_pólnuta,0.6883667707443237
sheet_5_sym_8.png,pauza_pólnuta,0.687055230140686
sheet_5_sym_9.png,pauza_pólnuta,0.7077304124832153
